date,time,symbol,option_type,type,strike_offset,open,high,low,close,volume,oi,iv,spot
"=""12-02-26""",14:11:00,NIFTY,PUT,PE,ATM-6,20.4,20.55,20.2,20.4,72215,5327205,10.206627,25818.55
"=""12-02-26""",14:12:00,NIFTY,PUT,PE,ATM-6,20.35,20.4,20.15,20.35,88335,5327205,10.233957,25820.3
"=""12-02-26""",14:13:00,NIFTY,PUT,PE,ATM-6,20.3,20.8,20.15,20.2,25740,5327205,10.134668,25816.4
"=""12-02-26""",14:14:00,NIFTY,PUT,PE,ATM-6,20.25,20.35,20.05,20.35,36205,5321485,10.18096,25817.55
"=""12-02-26""",14:15:00,NIFTY,PUT,PE,ATM-6,20.35,20.8,20.15,20.75,40430,5321485,10.183409,25814.55
"=""12-02-26""",14:16:00,NIFTY,PUT,PE,ATM-6,20.75,21.1,20.7,20.8,69940,5321485,10.201484,25815.05
"=""12-02-26""",14:17:00,NIFTY,PUT,PE,ATM-6,20.8,21.4,20.75,21.25,65130,5330585,10.211468,25812.1
"=""12-02-26""",14:18:00,NIFTY,PUT,PE,ATM-6,21.2,21.3,20.85,21.3,81445,5330585,10.198624,25811.05
"=""12-02-26""",14:19:00,NIFTY,PUT,PE,ATM-6,21.3,21.95,21.15,21.2,157495,5330585,10.121381,25807.9
"=""12-02-26""",14:20:00,NIFTY,PUT,PE,ATM-6,21.3,21.35,20.05,20.15,151450,5349630,10.214542,25820.65
"=""12-02-26""",14:21:00,NIFTY,PUT,PE,ATM-6,20.2,20.5,20.15,20.15,62075,5349630,10.275978,25823.75
"=""12-02-26""",14:22:00,NIFTY,PUT,PE,ATM-6,24.15,24.25,23.4,23.95,111475,1890460,9.901994,25828.45
"=""12-02-26""",14:23:00,NIFTY,PUT,PE,ATM-6,23.85,23.95,23.2,23.35,31265,1853280,9.894311,25832.1
"=""12-02-26""",14:24:00,NIFTY,PUT,PE,ATM-6,23.4,23.9,23.25,23.5,56030,1853280,9.941592,25833.35
"=""12-02-26""",14:25:00,NIFTY,PUT,PE,ATM-6,23.45,24.0,23.3,24.0,50895,1853280,10.016036,25833.55
"=""12-02-26""",14:26:00,NIFTY,PUT,PE,ATM-6,24.05,24.95,23.65,24.7,44460,1834365,9.967806,25826.55
"=""12-02-26""",14:27:00,NIFTY,PUT,PE,ATM-6,20.5,20.85,20.25,20.7,137995,5378230,10.360547,25823.55
"=""12-02-26""",14:28:00,NIFTY,PUT,PE,ATM-6,20.65,20.95,20.25,20.4,67795,5378230,10.313884,25823.5
"=""12-02-26""",14:29:00,NIFTY,PUT,PE,ATM-6,20.35,20.55,20.0,20.4,77480,5380635,10.3184,25823.7
"=""12-02-26""",14:30:00,NIFTY,PUT,PE,ATM-6,24.45,25.2,24.25,24.25,31135,1842230,9.88652,25825.5
"=""12-02-26""",14:31:00,NIFTY,PUT,PE,ATM-6,24.25,24.4,23.85,24.35,83980,1842230,9.926801,25826.75
"=""12-02-26""",14:32:00,NIFTY,PUT,PE,ATM-6,24.45,24.6,24.15,24.2,38610,1866280,9.886985,25825.8
"=""12-02-26""",14:33:00,NIFTY,PUT,PE,ATM-6,24.3,24.45,23.9,24.35,31785,1866280,9.932064,25826.95
"=""12-02-26""",14:34:00,NIFTY,PUT,PE,ATM-6,20.2,20.3,19.9,20.05,60190,5370885,10.270888,25823.9
"=""12-02-26""",14:35:00,NIFTY,PUT,PE,ATM-6,20.25,20.25,19.85,20.0,64155,5376085,10.285236,25825.0
"=""12-02-26""",14:36:00,NIFTY,PUT,PE,ATM-6,24.1,24.2,23.7,23.95,57590,1864720,9.86615,25826.35
"=""12-02-26""",14:37:00,NIFTY,PUT,PE,ATM-6,19.9,20.9,19.85,20.5,103610,5376085,10.196444,25816.5
"=""12-02-26""",14:38:00,NIFTY,PUT,PE,ATM-6,20.55,21.15,20.45,20.8,199030,5382650,10.039127,25806.25
"=""12-02-26""",14:39:00,NIFTY,PUT,PE,ATM-6,20.85,21.1,20.55,20.9,130195,5382650,10.093634,25808.2
"=""12-02-26""",14:40:00,NIFTY,PUT,PE,ATM-6,20.8,21.1,20.6,20.7,115440,5382650,10.211929,25815.65
"=""12-02-26""",14:41:00,NIFTY,PUT,PE,ATM-6,20.75,21.2,20.6,20.6,107055,5391685,10.238793,25817.75
"=""12-02-26""",14:42:00,NIFTY,PUT,PE,ATM-6,20.5,21.3,20.45,21.25,122265,5391685,10.221846,25811.9
"=""12-02-26""",14:43:00,NIFTY,PUT,PE,ATM-6,21.35,22.3,21.15,22.1,247520,5391685,10.205435,25804.75
"=""12-02-26""",14:44:00,NIFTY,PUT,PE,ATM-6,22.05,23.6,22.0,22.45,436150,5308680,10.106345,25797.3
"=""12-02-26""",14:45:00,NIFTY,PUT,PE,ATM-6,22.6,23.5,21.95,23.45,390065,5308680,10.117512,25790.8
"=""12-02-26""",14:46:00,NIFTY,PUT,PE,ATM-6,23.45,24.4,22.85,24.05,402610,5308680,10.025828,25782.25
"=""12-02-26""",14:47:00,NIFTY,PUT,PE,ATM-6,20.05,22.75,19.85,22.6,483665,1925950,10.572525,25768.25
"=""12-02-26""",14:48:00,NIFTY,PUT,PE,ATM-6,23.2,25.0,22.6,24.05,493675,1925950,10.644844,25761.35
"=""12-02-26""",14:49:00,NIFTY,PUT,PE,ATM-6,24.05,26.15,23.95,25.5,359840,1925950,10.803227,25759.0
"=""12-02-26""",14:50:00,NIFTY,PUT,PE,ATM-6,25.15,27.9,24.5,25.05,447720,1899235,10.997262,25771.5
"=""12-02-26""",14:51:00,NIFTY,PUT,PE,ATM-6,25.05,26.75,25.0,26.6,380250,1899235,11.124183,25767.0
"=""12-02-26""",14:52:00,NIFTY,PUT,PE,ATM-6,26.8,26.95,25.95,25.95,387530,1899235,11.134823,25771.9
"=""12-02-26""",14:53:00,NIFTY,PUT,PE,ATM-6,26.4,27.4,25.1,25.6,183105,1703455,11.110486,25773.1
"=""12-02-26""",14:54:00,NIFTY,PUT,PE,ATM-6,31.1,31.2,29.95,30.25,378560,4952350,10.71033,25775.4
"=""12-02-26""",14:55:00,NIFTY,PUT,PE,ATM-6,30.1,30.65,28.8,30.35,300820,4952350,10.748695,25776.55
"=""12-02-26""",14:56:00,NIFTY,PUT,PE,ATM-6,30.35,30.35,29.25,29.75,167050,4942275,10.735045,25779.45
"=""12-02-26""",14:57:00,NIFTY,PUT,PE,ATM-6,29.7,30.1,28.8,29.8,297960,4942275,10.770184,25780.75
"=""12-02-26""",14:58:00,NIFTY,PUT,PE,ATM-6,29.45,29.8,28.5,28.55,154440,4942275,10.6328,25781.9
"=""12-02-26""",14:59:00,NIFTY,PUT,PE,ATM-6,28.5,28.7,27.6,28.45,245050,5004025,10.697231,25785.5
"=""12-02-26""",15:00:00,NIFTY,PUT,PE,ATM-6,27.4,28.45,25.8,25.85,406380,5004025,10.659822,25800.35
"=""12-02-26""",15:01:00,NIFTY,PUT,PE,ATM-6,25.25,26.4,24.85,25.05,777270,5004025,10.669948,25806.2
"=""12-02-26""",15:02:00,NIFTY,PUT,PE,ATM-6,24.8,25.05,23.05,23.05,422305,5023850,10.610597,25817.35
"=""12-02-26""",15:03:00,NIFTY,PUT,PE,ATM-6,27.95,28.35,26.95,26.95,177385,1614600,10.555986,25839.05
"=""12-02-26""",15:04:00,NIFTY,PUT,PE,ATM-6,22.0,22.6,21.55,22.55,626925,5023850,10.670655,25823.95
"=""12-02-26""",15:05:00,NIFTY,PUT,PE,ATM-6,22.5,24.55,22.45,24.35,383370,5055765,10.458118,25800.6
"=""12-02-26""",15:06:00,NIFTY,PUT,PE,ATM-6,24.05,25.2,24.05,24.6,496340,5055765,10.52598,25802.15
"=""12-02-26""",15:07:00,NIFTY,PUT,PE,ATM-6,24.5,25.55,24.1,25.15,261235,5055765,10.382825,25791.5
"=""12-02-26""",15:08:00,NIFTY,PUT,PE,ATM-6,25.05,25.15,23.1,23.2,281970,5069350,10.64331,25817.7
"=""12-02-26""",15:09:00,NIFTY,PUT,PE,ATM-6,23.05,23.7,22.75,23.6,206310,5069350,10.777399,25821.4
"=""12-02-26""",15:10:00,NIFTY,PUT,PE,ATM-6,23.6,24.35,23.4,23.7,137930,5069350,10.661671,25814.95
"=""12-02-26""",15:11:00,NIFTY,PUT,PE,ATM-6,23.8,24.0,23.45,23.85,129155,5131165,10.630014,25812.3
"=""12-02-26""",15:12:00,NIFTY,PUT,PE,ATM-6,23.75,23.85,23.15,23.25,131170,5131165,10.558809,25813.05
"=""12-02-26""",15:13:00,NIFTY,PUT,PE,ATM-6,23.2,23.3,22.85,23.25,173745,5131165,10.516759,25810.95
"=""12-02-26""",15:14:00,NIFTY,PUT,PE,ATM-6,23.25,23.55,23.0,23.3,141440,5191160,10.45341,25807.45
"=""12-02-26""",15:15:00,NIFTY,PUT,PE,ATM-6,23.2,23.55,22.65,23.25,395200,5191160,10.48237,25809.2
"=""12-02-26""",15:16:00,NIFTY,PUT,PE,ATM-6,23.15,23.25,22.5,22.65,373230,5191160,10.43887,25811.35
"=""12-02-26""",15:17:00,NIFTY,PUT,PE,ATM-6,22.55,23.4,21.95,23.4,442780,5200715,10.437033,25805.85
"=""12-02-26""",15:18:00,NIFTY,PUT,PE,ATM-6,23.4,23.4,22.65,23.05,200850,5200715,10.412354,25807.1
"=""12-02-26""",15:19:00,NIFTY,PUT,PE,ATM-6,23.05,23.15,22.45,22.5,166790,5200715,10.402385,25810.55
"=""12-02-26""",15:20:00,NIFTY,PUT,PE,ATM-6,22.4,22.85,22.05,22.85,286585,5281510,10.388451,25807.3
"=""12-02-26""",15:21:00,NIFTY,PUT,PE,ATM-6,22.95,23.05,22.5,22.75,210860,5281510,10.379502,25807.55
"=""12-02-26""",15:22:00,NIFTY,PUT,PE,ATM-6,22.7,22.75,22.35,22.7,198705,5281510,10.346391,25806.25
"=""12-02-26""",15:23:00,NIFTY,PUT,PE,ATM-6,22.75,23.1,22.65,23.1,381095,5391295,10.304329,25801.3
"=""12-02-26""",15:24:00,NIFTY,PUT,PE,ATM-6,22.9,23.25,22.75,23.2,370955,5391295,10.282543,25799.5
"=""12-02-26""",15:25:00,NIFTY,PUT,PE,ATM-6,23.15,23.3,22.55,23.05,283530,5391295,10.28193,25800.5
"=""12-02-26""",15:26:00,NIFTY,PUT,PE,ATM-6,23.15,23.4,22.6,22.7,332345,5538325,10.181841,25798.05
"=""12-02-26""",15:27:00,NIFTY,PUT,PE,ATM-6,22.9,23.05,22.45,22.45,350935,5538325,10.14203,25797.85
"=""12-02-26""",15:28:00,NIFTY,PUT,PE,ATM-6,22.35,22.65,22.25,22.65,414635,5538325,10.260281,25802.2
"=""12-02-26""",15:29:00,NIFTY,PUT,PE,ATM-6,22.7,23.55,22.4,23.55,563810,5419700,10.266918,25796.15
"=""13-02-26""",09:15:00,NIFTY,PUT,PE,ATM-6,24.4,25.1,17.1,24.35,2448615,4362020,10.997938,25588.65
"=""13-02-26""",09:16:00,NIFTY,PUT,PE,ATM-6,25.15,29.0,24.35,24.6,2470715,4375150,11.078405,25590.5
"=""13-02-26""",09:17:00,NIFTY,PUT,PE,ATM-6,24.9,26.1,23.1,24.45,1159275,4375150,11.238434,25598.55
"=""13-02-26""",09:18:00,NIFTY,PUT,PE,ATM-6,24.05,24.45,20.8,22.3,980070,4375150,11.081471,25606.5
"=""13-02-26""",09:19:00,NIFTY,PUT,PE,ATM-6,22.6,23.85,21.9,22.8,705250,4689100,10.952523,25597.1
"=""13-02-26""",09:20:00,NIFTY,PUT,PE,ATM-6,23.05,25.25,22.8,23.25,818675,4689100,11.030092,25597.4
"=""13-02-26""",09:21:00,NIFTY,PUT,PE,ATM-6,22.6,24.75,22.6,24.0,596830,4689100,10.932319,25587.9
"=""13-02-26""",09:22:00,NIFTY,PUT,PE,ATM-6,23.35,24.55,22.95,23.75,578305,4981470,10.772824,25582.5
"=""13-02-26""",09:23:00,NIFTY,PUT,PE,ATM-6,23.65,23.75,21.9,21.9,495950,4981470,10.803692,25596.65
"=""13-02-26""",09:24:00,NIFTY,PUT,PE,ATM-6,21.8,22.2,21.05,21.25,467740,4981470,10.832683,25602.65
"=""13-02-26""",09:25:00,NIFTY,PUT,PE,ATM-6,21.3,22.25,21.0,22.15,428090,5171595,10.731355,25591.55
"=""13-02-26""",09:26:00,NIFTY,PUT,PE,ATM-6,22.2,22.85,20.55,22.55,513110,5171595,10.70415,25587.5
"=""13-02-26""",09:27:00,NIFTY,PUT,PE,ATM-6,22.35,22.75,21.35,21.85,406770,5171595,10.714402,25592.85
"=""13-02-26""",09:28:00,NIFTY,PUT,PE,ATM-6,21.8,22.4,21.5,21.95,250185,5268575,10.695363,25591.25
"=""13-02-26""",09:29:00,NIFTY,PUT,PE,ATM-6,22.0,22.8,21.5,22.25,463580,5268575,10.619319,25585.7
